data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-09-08 09:00,2023-09-08 10:00,0.7,12.9,17.5,0.5,3.3,14.5,82.5,1.1,23.2,51.3,15.8,21.3,0.3,3.3,11.1,22.2,42.3,13.1,80.8,
2023-09-08 10:00,2023-09-08 11:00,0.7,3.2,2.6,0.5,0,7.5,85.1,1.1,24,74,15.5,20.7,0.1,3.1,10.8,13.7,19.8,4.1,96.2,
2023-09-08 11:00,2023-09-08 12:00,0.5,2.8,3.2,0.5,0.3,3.9,99.1,1.4,18.9,91.4,12.2,20.5,0.2,5.1,8,29.5,55.1,16.8,107.8,
2023-09-08 12:00,2023-09-08 13:00,0.8,2.8,3.8,0.5,0.8,8.6,109.6,0.9,21.8,95.9,9.9,12.7,0.2,1.8,8.4,26.7,50.8,15.7,107.6,
2023-09-08 13:00,2023-09-08 14:00,1.2,3.3,5.3,0.5,1.4,6.2,105.2,0.9,23,100.8,6.7,5.9,0.1,0,8.6,24.9,45.3,13.2,108.8,
2023-09-08 14:00,2023-09-08 15:00,1.9,3,3.9,0.5,0.7,3.8,98.2,1,18.8,103.3,7.2,8,0.1,0.4,7.6,23.8,49.1,16.4,113.1,
2023-09-08 15:00,2023-09-08 16:00,2,2.6,3.9,0.5,0.9,7.7,96.5,0.8,15.9,106.5,6.9,7.7,0.1,0.4,6.9,22.2,37.7,10.3,115.3,
2023-09-08 16:00,2023-09-08 17:00,2.1,2.4,3.5,0.5,0.8,14.5,97.6,0.8,13.2,108.1,6.9,7,0.1,0.1,6.7,25.2,42.7,11.4,116.8,
2023-09-08 17:00,2023-09-08 18:00,1.9,2.9,3.9,0.5,0.7,12.6,101.6,0.8,13.6,109.7,7,7.2,0.1,0.1,7.1,31.5,50.2,12.5,117.4,
2023-09-08 18:00,2023-09-08 19:00,1.4,3.3,4.5,0.5,0.9,13.7,107.3,1,14.7,106.2,8.9,8.9,0.1,0,7.4,33.8,49,10.1,115.4,
2023-09-08 19:00,2023-09-08 20:00,0.9,4.2,5.2,0.5,0.7,9.6,109.5,0.9,14.1,89.5,16,16.2,0.2,0.1,7.8,43,62.3,13.1,114.8,
2023-09-08 20:00,2023-09-08 21:00,1,22.6,24.4,0.5,1.5,16.7,112.4,0.7,13.2,72.6,16,15.9,0.2,0.1,7.8,45.3,51.3,4.5,117.4,
2023-09-08 21:00,2023-09-08 22:00,1,35.2,37,0.6,1.6,15.6,109.3,0.8,14.9,63.6,17.4,17.2,0.2,0,8.4,29.1,34,3.6,110.1,
2023-09-08 22:00,2023-09-08 23:00,0.8,28.9,29.7,0.5,0.8,13.3,104.5,0.9,14.7,61.6,14.7,12.9,0.2,0,8.6,22.5,25.1,2.1,100.3,
2023-09-08 23:00,2023-09-09 00:00,0.6,20.6,20.5,0.5,0.3,12,104.4,,14.3,60.3,12.9,11.1,0.2,0,8.6,13,13.6,0.6,98.7,
2023-09-09 00:00,2023-09-09 01:00,0.4,12.1,11.6,0.5,0.1,8.4,110.9,,13.1,60.8,10.2,8.4,0.2,0,8.5,9.2,9.1,0.2,99.3,
2023-09-09 01:00,2023-09-09 02:00,0.6,7.8,6.8,0.5,0,8.8,129.6,0.4,12.3,61.7,7,4.2,0.2,0,8.4,6.9,6.7,0,99.2,
2023-09-09 02:00,2023-09-09 03:00,0.7,7.4,6.5,0.5,0,7.6,128.9,0.6,11.1,61,,,0.2,,8.1,4.7,4.5,0,98.6,
2023-09-09 03:00,2023-09-09 04:00,0.7,6.3,5.7,0.5,0.1,7.3,133.9,0.6,11.8,61,,,0.2,,8.3,4.2,3.9,0,102.8,
2023-09-09 04:00,2023-09-09 05:00,0.6,5.3,4.6,0.5,0,5.6,133.1,0.5,11.8,59.7,6,3.4,0.2,0,8,4.7,4.8,0.1,107.3,
2023-09-09 05:00,2023-09-09 06:00,0.8,8.4,9.9,0.5,1.1,4.8,133.4,0.7,11.2,58.5,6.9,4.3,,0,7.7,5.8,6.1,0.3,113,
2023-09-09 06:00,2023-09-09 07:00,0.8,15.5,21.5,0.6,4.3,4.9,131.9,0.9,11.6,,12.7,11.7,0.2,0,7.5,7.5,7.5,0.1,116.5,
2023-09-09 07:00,2023-09-09 08:00,0.7,20.5,25.6,0.5,3.7,4.5,122.2,0.7,11.8,53.3,19.5,23.2,0.2,2.2,7,13.5,14.9,1.1,120.3,
2023-09-09 08:00,2023-09-09 09:00,0.8,21.1,28.5,0.6,5.2,1.4,105,0.8,10.3,45.3,26.6,34.4,0.2,4.6,5.9,20.8,27.3,4.4,120.5,
2023-09-09 09:00,2023-09-09 10:00,0.9,16.3,22.6,0.6,4.4,0.3,115.6,0.4,9.2,60.4,27.9,38.5,0.2,6.4,5,31.7,55,15.1,114.8,
2023-09-09 10:00,2023-09-09 11:00,1.1,9.4,12,0.5,1.9,6.4,116.1,1,9.1,87.2,18,23.5,0.1,3.3,6.1,26.3,51.2,16.2,121.8,
2023-09-09 11:00,2023-09-09 12:00,0.9,5.7,7.2,0.5,1.1,12.8,118.3,1.4,8.2,100.2,17.7,25,0.2,4.4,5.5,35.3,56.6,14.1,125.2,
2023-09-09 12:00,2023-09-09 13:00,1,3.2,4.9,0.5,1.2,9.1,118.9,1.1,9.2,105,19.9,28.7,0.1,5.3,5.9,46.2,83.9,24.5,129.3,
2023-09-09 13:00,2023-09-09 14:00,0.9,3.5,5.6,0.5,1.5,9,115.8,0.7,9.7,109.6,14.1,17.8,0.1,2.2,6.5,40.1,65.3,16.5,127.8,
2023-09-09 14:00,2023-09-09 15:00,1.3,3.7,5.1,0.5,1,18.2,114.4,0.8,11.6,103.6,12.7,15.8,0.1,1.8,6.4,28.2,45.2,11.3,119.2,
2023-09-09 15:00,2023-09-09 16:00,1.8,3.4,4.6,0.5,0.9,14.5,111.3,0.9,12,98.5,13.2,16.7,0.1,2.1,6.2,35.9,62.1,17,112.7,
2023-09-09 16:00,2023-09-09 17:00,1.5,2.5,3.7,0.5,0.9,4.3,103.8,0.8,11.9,101.4,12.7,13.8,0.1,0.6,5.8,44.9,78.9,22.3,114.8,
2023-09-09 17:00,2023-09-09 18:00,1.5,1.9,2.9,0.5,0.8,10,103.7,0.7,10.7,98.4,14.3,15.9,0.1,0.9,5.2,41.3,75.5,22.4,113.2,
2023-09-09 18:00,2023-09-09 19:00,1,3.5,4.5,0.5,0.8,15.2,104.4,0.9,11.8,86.8,23.9,26.2,0.1,1.2,5.6,63.3,100.7,24.5,113.7,
2023-09-09 19:00,2023-09-09 20:00,0.9,16.6,19.3,0.6,2,14,106.2,0.9,11.8,72.2,24.8,26.5,0.2,0.9,5.9,74.1,109.3,23.4,117.3,
2023-09-09 20:00,2023-09-09 21:00,1.2,37.7,40.8,0.6,2.5,26.5,109.2,0.8,13.3,55.2,28.4,30.3,0.2,1,6.8,57.7,73.8,11,114.3,
2023-09-09 21:00,2023-09-09 22:00,0.8,49.2,54.7,0.6,4.2,15.5,110.4,0.9,13.4,52.1,25.5,25.8,0.2,0.3,6.9,37.8,41,2.7,106.9,
2023-09-09 22:00,2023-09-09 23:00,0.6,22.4,22.5,0.5,0.3,9.3,111.2,0.9,12.7,58.1,18.3,16.9,0.2,0,7.4,20.6,23.1,1.9,105.7,
2023-09-09 23:00,2023-09-10 00:00,0.6,23,23.5,0.5,0.6,8.2,105.3,0.8,12.3,60.7,14.6,11.8,0.2,0,7,16.3,17.5,1,105.3,
2023-09-10 00:00,2023-09-10 01:00,,14.7,13.7,0.5,0,8.8,94.6,0.8,11.5,63,11.3,9,0.2,0,6.8,10.6,10.9,0.4,105.5,
2023-09-10 01:00,2023-09-10 02:00,0.5,6.7,5.5,0.5,0,4,90.8,0.8,10.9,62.1,9.4,6.9,0.2,0,6.7,7.5,7.7,0.2,104.8,
2023-09-10 02:00,2023-09-10 03:00,0.6,,,0.5,,9.5,91.4,0.8,10.1,62,8.2,6,0.2,0,6.5,5.2,5.1,0,97.8,
2023-09-10 03:00,2023-09-10 04:00,0.6,,,0.5,,10.9,93.3,0.8,9.8,57.2,7.6,4.9,0.2,0,6.1,,,,94.8,
2023-09-10 04:00,2023-09-10 05:00,0.5,9,8.7,0.5,0.1,8.4,88.1,0.5,9.4,53.8,8.2,5.8,0.2,0,6,5.5,5.3,0.1,89.3,
2023-09-10 05:00,2023-09-10 06:00,0.5,12.2,12.2,,0.3,8.5,79.8,0.6,10.6,42.7,12.6,10.7,0.2,0,5.8,5.7,5.7,0.1,85.8,
2023-09-10 06:00,2023-09-10 07:00,0.4,16.7,19.9,0.5,2.3,8.6,89.3,0.7,11,35.9,16.8,16.7,0.2,0.1,5.7,8.3,8.1,0.1,83.1,
2023-09-10 07:00,2023-09-10 08:00,0.6,20.4,22.4,0.5,1.5,8.6,92.3,0.9,9.8,30.2,19.9,21.7,0.2,0.9,5.3,9.1,9.6,0.4,86.6,
2023-09-10 08:00,2023-09-10 09:00,0.6,15.1,18.3,0.5,2.3,11.9,90,0.2,9.7,30.7,22.4,32.2,0.2,6,5.7,29.4,50,13.5,84.5,
2023-09-10 09:00,2023-09-10 10:00,0.8,14.3,18.4,0.5,3,5.1,88.5,0.7,12,48.6,20.2,28.8,0.2,5.3,6.8,20,31.9,7.8,82.9,
2023-09-10 10:00,2023-09-10 11:00,1.2,9.8,12,0.5,1.7,7.1,84.2,1.2,11.1,65.9,18,25.5,0.2,4.5,6.9,24.6,37.8,8.8,87.4,
2023-09-10 11:00,2023-09-10 12:00,1.1,5.4,6.1,0.5,0.6,9.4,84.3,1,12.2,80.5,14.1,20,0.2,3.5,7.3,35.8,60.5,16.2,95.6,
2023-09-10 12:00,2023-09-10 13:00,1.3,4.7,5.8,0.5,0.8,6.1,85.8,0.7,15.4,83.1,9.9,9.9,0.1,0.1,7.6,34,68.7,22.5,92.6,
2023-09-10 13:00,2023-09-10 14:00,1.5,2.4,3.1,0.5,0.5,9.8,83.2,0.9,14.4,82.7,10.5,12.7,0.1,1.3,7.9,32.4,71.5,25.2,93.3,
2023-09-10 14:00,2023-09-10 15:00,2.1,1.9,2.7,0.5,0.6,10.4,82.9,0.9,16.2,85.1,9.8,10.6,0.1,0.4,7.9,30.1,65.2,22.6,95.8,
2023-09-10 15:00,2023-09-10 16:00,2.1,3.9,6.5,0.5,1.9,10.5,83.9,0.8,15.1,90.2,9.5,10.4,0.1,0.5,7.3,36.6,70.6,22,97.9,
2023-09-10 16:00,2023-09-10 17:00,2.3,2.9,4.1,0.5,0.9,11,87.5,0.6,15.7,84.6,12.2,14.8,0.1,1.6,6.8,32,63.5,20.5,97.1,
2023-09-10 17:00,2023-09-10 18:00,2.2,2.3,3.4,0.5,0.8,11.9,88.7,0.5,17,81.1,13.3,15,0.1,0.9,7,44,83.3,25.5,94.6,
2023-09-10 18:00,2023-09-10 19:00,1.9,6.9,9.3,0.5,1.7,20.7,89.6,0.8,18.2,89.1,12.4,13.2,0.2,0.5,7.9,40.3,68.5,18.6,102.5,
2023-09-10 19:00,2023-09-10 20:00,1.2,5.8,7.1,0.5,1,24.3,95.1,1,19.4,82.2,17.6,17.8,0.2,0.3,9.8,55.8,97.8,27.5,101.2,
2023-09-10 20:00,2023-09-10 21:00,1.2,12.9,15.4,0.5,1.9,17.7,94.9,0.9,17.9,75,16.8,16.5,0.2,0,9.4,44.7,67.2,15,102.5,
2023-09-10 21:00,2023-09-10 22:00,1.3,34.5,37.1,0.6,2.1,18.4,94.2,0.7,16.6,60.7,18.2,18.4,0.2,0.4,8.4,42.7,52.6,6.9,102.7,
2023-09-10 22:00,2023-09-10 23:00,0.9,23.3,23.3,0.5,0.3,6.4,88.3,0.8,16.3,55.6,16.5,14.9,0.2,0,8.5,23.1,26.7,2.6,97.7,
2023-09-10 23:00,2023-09-11 00:00,1.1,21,21.7,0.5,0.6,9.7,86.9,0.8,15.9,56.3,13.6,11.4,0.2,0,8.4,13.1,14.3,1,94.6,
2023-09-11 00:00,2023-09-11 01:00,1,9.6,9.3,0.5,0.1,12.5,84.6,0.8,14.6,56.6,9.2,6.4,0.2,0,8.4,7.3,7.3,0.2,93.2,
2023-09-11 01:00,2023-09-11 02:00,0.8,7.7,6.8,0.5,0,8.9,85.2,0.6,14.4,56,7,4.1,0.2,0,8.2,5.7,5.3,0,88.9,
2023-09-11 02:00,2023-09-11 03:00,1,7.3,6,0.5,0,6.9,88,0.7,14.1,54.8,5.8,2.7,0.2,0,8.3,3.9,3.1,0,88,
2023-09-11 03:00,2023-09-11 04:00,1,5.2,4.2,0.5,0,9.8,87.6,0.6,13.5,52.4,5.9,3.2,0.2,0,7.9,4.1,4,0.1,86.4,
2023-09-11 04:00,2023-09-11 05:00,1.2,4.9,3.8,0.5,0,6.7,86.2,0.9,14.1,52.4,6.7,4.2,0.2,0,7.9,4.9,4.8,0.2,85.9,
2023-09-11 05:00,2023-09-11 06:00,1.1,18.3,22.8,0.5,3.4,35.7,88.2,0.5,16.5,44,11.1,10.9,0.2,0.5,8.2,11.1,14.3,2.2,82.2,
2023-09-11 06:00,2023-09-11 07:00,1.4,21.1,29.1,0.6,5.7,6.9,92.3,0.2,13.1,35.8,22.4,26.4,0.3,2.4,6.3,14,18.6,3.2,87,
2023-09-11 07:00,2023-09-11 08:00,2.4,49.7,94.7,0.7,30.9,11.3,89.2,1,16.9,25.3,31.2,41.9,0.3,6.4,7,32.6,54.3,14.2,81.9,
2023-09-11 08:00,2023-09-11 09:00,2,37.8,60.6,0.6,15.7,10.4,85.3,1.2,20.2,21.7,33.5,52.7,0.3,11.8,6.6,14.2,18.5,3,71.8,
2023-09-11 09:00,2023-09-11 10:00,2.3,35.8,67.6,0.6,21.9,6,85.8,1.4,17.2,27.2,29.4,47.2,0.3,10.9,5.9,28.3,47.5,12.6,69.6,
2023-09-11 10:00,2023-09-11 11:00,1.7,14.2,20.7,0.5,4.5,3,90.7,1.5,32.7,38.9,30.2,51.3,0.3,12.9,8.3,48.2,104,36.5,76.3,
2023-09-11 11:00,2023-09-11 12:00,1.9,7.5,11.1,0.5,2.5,3.7,92.8,1.2,24.6,63.9,21.7,33,0.2,6.9,7.7,46.8,108.7,39.8,84.7,
2023-09-11 12:00,2023-09-11 13:00,1.5,10.5,15.7,0.5,3.6,0,96,0.9,13.1,81.5,12.4,14.3,0.2,1.1,7.2,45.3,104.1,37.9,93.7,
2023-09-11 13:00,2023-09-11 14:00,1.6,10.4,15.9,0.5,3.8,0,95,1,14.6,91.8,14.9,19.5,0.2,2.8,6.9,49.4,113.5,41.7,105.7,
2023-09-11 14:00,2023-09-11 15:00,1.5,6.5,8.8,0.5,1.7,0.1,95.9,0.9,17.3,92.9,17.9,23.2,0.2,3.2,6.2,60.1,122.5,40.3,112,
2023-09-11 15:00,2023-09-11 16:00,1.7,14.7,24.2,0.5,6.6,17.4,99.8,0.8,15.3,91.1,17.7,22.9,0.1,3,5.6,63.3,141.9,50.7,111.1,
2023-09-11 16:00,2023-09-11 17:00,1.6,8.1,11.8,0.5,2.6,16.3,100.3,1.1,18.7,80.8,25.5,36,0.2,6.3,6.6,84.7,176.9,60,108.3,
2023-09-11 17:00,2023-09-11 18:00,1.6,10.8,14.4,0.5,2.5,23,100.3,0.9,18.8,86.5,21.1,25.9,0.2,2.8,7.1,81.1,169.7,57.3,107.1,
2023-09-11 18:00,2023-09-11 19:00,1.3,11.7,14.3,0.5,1.9,14.5,99.3,1,13,87.3,18,20.2,0.2,1.3,6.8,49.1,101.6,33.9,106.5,
2023-09-11 19:00,2023-09-11 20:00,1.4,7,9.1,0.5,1.6,9.3,100,1.1,13.6,87.4,13.9,13.9,0.2,0.1,6.9,37.1,79.3,27.5,106.3,
2023-09-11 20:00,2023-09-11 21:00,1.4,9.3,10.3,0.5,0.8,11.4,101.1,0.8,11,63.6,15.4,15.9,0.2,0.2,6.5,42.3,64.6,14.8,102.3,
2023-09-11 21:00,2023-09-11 22:00,1.2,9.6,10.1,0.5,0.4,11.2,99.9,0.8,11.5,59.8,14.3,13.5,0.2,0.1,6.6,27.5,38.8,7.6,99.8,
2023-09-11 22:00,2023-09-11 23:00,1.1,8.3,9,0.5,0.6,11.8,98.4,0.9,11,58.7,13.2,12.4,0.2,0.2,6.6,18.8,20.5,1.4,95.8,
2023-09-11 23:00,2023-09-12 00:00,1.2,13.3,15.1,0.5,1.4,10.6,97.3,,10.9,62.6,8.7,6.6,0.2,0,6.6,12.7,12.7,0.2,95.8,
2023-09-12 00:00,2023-09-12 01:00,0.9,8.1,7.6,0.5,0.1,6.9,96.9,,10.6,60.3,7.4,5.5,0.2,0,6.6,5.4,5,0,94.6,
2023-09-12 01:00,2023-09-12 02:00,0.9,4.1,3.9,0.5,0.1,6.1,95.8,0.6,10.8,59.3,5.3,3.6,0.2,0,6.7,3.8,3.2,0,93.3,
2023-09-12 02:00,2023-09-12 03:00,1,3.4,3.1,0.5,0.1,7.1,97.1,0.9,10.7,57.1,,,0.2,,6.6,2.8,2.5,0,92.8,
2023-09-12 03:00,2023-09-12 04:00,1,3.8,3.8,0.5,0.2,8.6,96.4,0.8,10.4,55.5,,,0.2,,6.6,3.5,3.1,0,92.1,
2023-09-12 04:00,2023-09-12 05:00,1.2,4.9,4.7,0.5,0.1,7.8,94.8,0.8,11.4,53.2,5.3,3.1,0.2,0,6.8,5,5.1,0.1,86.5,
2023-09-12 05:00,2023-09-12 06:00,1.6,21.9,27.2,0.6,3.9,11.2,94.8,0.8,12.6,46.9,8.3,7.2,,0,7,13.3,16.1,2,83.9,
2023-09-12 06:00,2023-09-12 07:00,2.7,54.6,103.9,0.7,33.9,17.4,94.6,1,18.5,,26.7,35,0.3,4.9,7.9,31.2,52.5,14.1,83.3,
2023-09-12 07:00,2023-09-12 08:00,3.1,59,116.4,0.7,39.4,16.1,94.8,1.6,28.6,8,45.1,75.8,0.3,18.8,9,52,98.6,30.3,83.2,
2023-09-12 08:00,2023-09-12 09:00,2.1,40.8,56.4,0.6,10.9,15,93.8,1.5,54.3,13.9,43.8,74.8,0.3,19.2,12.8,64.9,136,45.9,71.2,
2023-09-12 09:00,2023-09-12 10:00,1.7,25.5,31.4,0.6,4.3,13.8,96.7,1.7,31.1,16.8,45.8,80.4,0.3,21.4,10.3,75.7,207.4,84.4,75.7,
2023-09-12 10:00,2023-09-12 11:00,1.7,22.6,30.6,0.6,5.7,10,97.8,1.2,53.4,31.7,37,54.5,0.3,10.6,13.9,89.7,225.2,87.3,78.2,
2023-09-12 11:00,2023-09-12 12:00,1.4,17.1,20.8,0.5,2.7,11.9,95.1,1.4,23.7,49.8,28.4,40.3,0.3,7.2,9.4,65.4,158.4,59.7,83.6,
2023-09-12 12:00,2023-09-12 13:00,1.5,5.8,6.5,0.5,0.6,5.3,92.7,1.1,14.5,73.5,17,21.2,0.2,2.5,6.8,49.2,106.6,37.5,92.6,
2023-09-12 13:00,2023-09-12 14:00,1.7,7.6,10.6,0.5,2.2,6,93.2,0.7,12.1,81.6,10,10.7,0.2,0.4,5.5,46.5,105.2,37.8,92.4,
2023-09-12 14:00,2023-09-12 15:00,1.6,10.8,15,0.5,3,26,90.1,0.9,9.6,76.5,16.6,22.1,0.2,3.3,4.3,58.5,118.7,39,92.1,
2023-09-12 15:00,2023-09-12 16:00,2,39.2,69.5,0.6,20.9,16.1,102.4,1,33,51.5,29.9,41,0.2,6.8,7.4,53.8,97.9,28.7,85.3,
2023-09-12 16:00,2023-09-12 17:00,1.9,26.2,40.4,0.6,9.8,1.4,101.4,0.4,31.9,63.7,20,28.1,0.2,4.9,7.5,33.9,61,17.7,88.8,
2023-09-12 17:00,2023-09-12 18:00,2,13.1,16.3,0.5,2.4,0.4,96.6,0.8,17.4,48.1,28.4,35.2,0.2,4,5.9,87.7,199.4,72.2,83.2,
2023-09-12 18:00,2023-09-12 19:00,2.7,47,65,0.7,12.7,8.6,94.9,1.1,5.6,31.2,32.3,43.8,0.3,7,2.9,60,88.1,18.7,86.9,
2023-09-12 19:00,2023-09-12 20:00,2.2,49.5,66.2,0.7,11.8,12.6,93.4,0.9,6.3,24.7,33.9,40.7,0.3,3.9,3.3,35.5,43.2,5.5,88.6,
2023-09-12 20:00,2023-09-12 21:00,1.7,36.6,41.4,0.6,3.7,17.4,94.3,0.9,6.5,22.3,26.1,32.1,0.3,3.5,3.7,28,41.4,8.9,82.4,
2023-09-12 21:00,2023-09-12 22:00,1.3,18.5,18.7,0.5,0.5,14.9,87.8,0.9,6.9,25,18.8,20.1,0.2,0.7,3.9,28.9,41.4,8.4,68.4,
2023-09-12 22:00,2023-09-12 23:00,1.7,19.3,22.9,0.6,2.6,11.9,84.4,0.7,7.1,27.2,13.5,13.7,0.3,0.1,4.6,11.3,13.3,1.5,68.3,
2023-09-12 23:00,2023-09-13 00:00,1.3,10.9,10.2,0.5,0.1,6.3,91,0.5,6.2,26.3,9.1,7.8,0.2,0.1,4.2,7.2,7.8,0.5,61.9,
2023-09-13 00:00,2023-09-13 01:00,,9.7,8.7,0.5,0,5.6,91.8,0.8,5.4,24.4,6.8,5.4,0.2,0,3.9,5.4,5.8,0.4,59.5,
2023-09-13 01:00,2023-09-13 02:00,1.4,6.3,4.9,0.5,0,2.3,88.3,0.7,5.2,22.7,4.9,2.9,0.2,0,3.9,4.2,4.6,0.4,62.1,
2023-09-13 02:00,2023-09-13 03:00,1.4,,,0.5,,2,90.2,0.9,5,18.8,5.3,3.9,0.2,0,3.8,2.9,2.2,0,60.5,
2023-09-13 03:00,2023-09-13 04:00,1.3,,,0.5,,4.6,91.2,0.6,4.8,18,5.4,4.2,0.2,0,3.8,,,,55.8,
2023-09-13 04:00,2023-09-13 05:00,1.4,5.2,4.8,0.5,0,3.9,95.2,0.7,4.7,18.4,4.6,3.7,0.2,0,3.7,4.7,6,1,62.8,
2023-09-13 05:00,2023-09-13 06:00,1.6,16.6,29.1,,8.6,3.1,95.4,0.8,5.4,11.6,10.1,13,0.2,1.9,3.8,8.6,17,5.4,69.4,
2023-09-13 06:00,2023-09-13 07:00,2.4,28.6,64.3,0.7,24.5,9,96.8,1.4,9.5,4.7,17.2,34.5,0.3,10.7,4.5,21.2,54,21.1,72.9,
2023-09-13 07:00,2023-09-13 08:00,4,39.5,122.2,0.7,56.5,8.6,98.5,2,16.9,2.6,25.1,72.8,0.3,29.8,6,33.3,105,45.7,72.6,
2023-09-13 08:00,2023-09-13 09:00,3.1,34,94,0.7,41,8,97,2.7,25.3,4.8,31,116.1,0.4,53.3,7.3,33.8,86.7,34,75.2,
2023-09-13 09:00,2023-09-13 10:00,2.2,23.9,54.2,0.6,21.1,3.9,96.8,1.8,23.4,22.2,36,89.4,0.3,33.2,7,39.3,86.2,30.4,85.1,
2023-09-13 10:00,2023-09-13 11:00,1.8,11.6,17.8,0.5,4.3,8.4,96.9,1.1,11.9,49.4,23.3,43.1,0.3,12.2,4.8,41.1,87.9,30.3,89.6,
2023-09-13 11:00,2023-09-13 12:00,1.8,7.7,11.9,0.5,3,2.9,86.4,1,9.2,77.1,16.9,24.1,0.2,4.4,4.1,48.5,104.8,36.4,94.3,
2023-09-13 12:00,2023-09-13 13:00,1.9,8.6,13.4,0.5,3.4,4.5,79.8,0.8,6.7,81.3,12.7,15.6,0.2,1.7,3.8,41.7,91.7,32.2,95.4,
2023-09-13 13:00,2023-09-13 14:00,1.8,9.8,16.9,0.6,4.9,4.3,77.3,0.6,8.5,78.9,13.7,17.4,0.2,2.2,4,49.5,100.4,33,93.9,
2023-09-13 14:00,2023-09-13 15:00,2,9,13.9,0.5,3.4,10.1,76.1,0.9,10,75.2,16.5,22.3,0.2,3.4,4.3,60,131.6,46,94.9,
2023-09-13 15:00,2023-09-13 16:00,1.9,9.6,14.1,0.5,3.2,20.7,76.3,1.1,10.7,70,19.4,26,0.2,4,5.2,69,142.7,47.8,91.8,
2023-09-13 16:00,2023-09-13 17:00,1.6,10.7,19.2,0.5,5.9,33.9,76.4,0.9,13.8,60.6,26.8,34.9,0.2,4.9,4.9,64.1,150.8,55.7,89.8,
2023-09-13 17:00,2023-09-13 18:00,1.5,30.8,41.9,0.6,7.8,25.4,74.8,0.9,12.8,44.9,28.9,35.2,0.3,3.7,5.1,65.4,139.7,48.1,74.8,
2023-09-13 18:00,2023-09-13 19:00,1.4,34.6,44.2,0.6,6.8,9.7,79.3,0.9,6.5,26.3,36.3,45.8,0.3,5.6,4,40.3,60.1,13.2,59.3,
2023-09-13 19:00,2023-09-13 20:00,1.7,31,47.6,0.7,11.6,8.3,71.3,1.1,5.2,13.9,33.1,43,0.3,5.9,3.5,32.2,54.1,14.4,63.3,
2023-09-13 20:00,2023-09-13 21:00,1.1,20.9,28,0.6,5,5.5,69.3,0.9,4.9,18,21.9,27,0.3,3,3,24.5,37.9,8.9,55.2,
2023-09-13 21:00,2023-09-13 22:00,1.2,20.4,26.7,0.5,4.5,3.5,72.8,0.7,4.3,16.8,15.4,21.2,0.3,3.5,2.6,17.2,31.2,9.1,52.2,
2023-09-13 22:00,2023-09-13 23:00,0.8,15.5,18,0.5,1.8,2.2,70.4,0.8,4.5,14.1,12.5,14.4,0.2,1.1,2.6,11.9,18.1,4.1,49.5,
2023-09-13 23:00,2023-09-14 00:00,1.1,13,15.4,0.5,1.7,2.1,72.5,0.8,3.6,11.3,10.3,11.2,0.2,0.5,2.4,11.5,14.6,2.2,49.2,
2023-09-14 00:00,2023-09-14 01:00,1.1,10.3,11,0.5,0.6,0.9,73.1,0.7,4.4,11.4,7.8,7.9,0.2,0.1,2.3,6.5,7.1,0.5,50.5,
2023-09-14 01:00,2023-09-14 02:00,1.1,6.2,5,0.5,0,0.4,79.8,0.7,3.7,12.8,5.2,5.1,0.2,0.1,2.1,6.4,7.5,0.8,46.2,
2023-09-14 02:00,2023-09-14 03:00,1.1,5.9,5.8,0.5,0.1,0.9,81.5,0.7,3,12.4,4.8,5.1,0.2,0.2,1.8,4.6,6.6,1.3,45.7,
2023-09-14 03:00,2023-09-14 04:00,0.9,5.9,6.4,0.5,0.5,2,80.8,0.6,3.2,13.4,4.3,4.4,0.2,0.3,1.7,3.4,3.9,0.4,46,
2023-09-14 04:00,2023-09-14 05:00,0.7,5.5,6.3,0.5,0.7,0,78.6,0.6,3.4,11.8,5.2,5.1,0.2,0.1,1.6,3.7,5.7,1.3,48.5,
2023-09-14 05:00,2023-09-14 06:00,0.9,14.8,27.8,0.5,8.9,1.6,82.5,0.9,3.6,5.9,8,14,0.2,3.7,1.7,7.5,18.2,6.9,53,
2023-09-14 06:00,2023-09-14 07:00,3.1,30,137.1,0.7,72.8,6.9,83.7,1.4,17.4,1.5,19.5,53.8,0.3,21.4,4,23.2,75.5,33.5,56,
2023-09-14 07:00,2023-09-14 08:00,4.4,36.8,172.6,0.8,92.4,9.9,82.9,2.1,30.1,1.4,21.3,80.9,0.3,37.3,6.4,30.3,119.6,57,60,
2023-09-14 08:00,2023-09-14 09:00,3.4,29,119.8,0.7,61.8,10.4,82.5,2.2,15.1,5.2,21,88.8,0.4,42.4,5.1,33,115.9,53,57.6,
2023-09-14 09:00,2023-09-14 10:00,1.7,17.5,47.3,0.5,20.4,4.7,77.6,1.5,13.3,18.2,18.3,48.7,0.2,19,3.8,36,120,53.7,51.3,
